target_batch,target_upgrade,target_stage,target_dc,score_area,dataset_role,absorption_type,closure_level_supported,project_id,project_name,source_file_path,source_page_or_section,source_quote_or_anchor,evidence_level,confidence,locked_status,writer_access_allowed,notes,comparator_name,endpoint,point_estimate,ci_lower,ci_upper,range_text,sample_size,source_pmid,directness,benchmark_format,limitation_if_missing,in_original_CER
G,U4,S6,DC-7,comparator_benchmark_completeness,calibration,validation_asset,HEURISTIC_ONLY,PROJECT_012,Project 012,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_012_*/CER/*,Benchmark/Comparator,ESWL | Stone-free rate: 75.0% [68.2-81.0],extracted_from_report,medium,calibration_only,yes,,ESWL,Stone-free rate,75.0,68.2,81.0,,200,PMID_V3G2_PROJECT_012,direct,rate + CI,,yes
G,U4,S6,DC-7,comparator_benchmark_completeness,calibration,validation_asset,HEURISTIC_ONLY,PROJECT_012,Project 012,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_012_*/CER/*,Benchmark/Comparator,PCNL | Stone-free rate: 92.0% (no CI),extracted_from_report,medium,calibration_only,yes,Limitation: No CI provided,PCNL,Stone-free rate,92.0,,,85–95%,150,PMID_V3G2_PROJECT_012,direct,rate + range,No CI provided,yes
G,U4,S6,DC-7,comparator_benchmark_completeness,calibration,validation_asset,HEURISTIC_ONLY,PROJECT_016,Project 016,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_*/CER/*,Benchmark/Comparator,Sutures | Hemostasis success: 88.0% [82.5-92.3],extracted_from_report,medium,calibration_only,yes,,Sutures,Hemostasis success,88.0,82.5,92.3,,120,PMID_V3G2_PROJECT_016,direct,rate + CI,,yes
G,U4,S6,DC-7,comparator_benchmark_completeness,calibration,validation_asset,HEURISTIC_ONLY,PROJECT_016,Project 016,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_*/CER/*,Benchmark/Comparator,Tourniquet | Time to hemostasis: 3.5% (no CI),extracted_from_report,medium,calibration_only,yes,Limitation: No SD/CI,Tourniquet,Time to hemostasis,3.5,,,2.0–5.0 min,80,PMID_V3G2_PROJECT_016,direct,mean + range,No SD/CI,yes
G,U4,S6,DC-7,comparator_benchmark_completeness,calibration,validation_asset,HEURISTIC_ONLY,PROJECT_019,Project 019,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_*/CER/*,Benchmark/Comparator,TURBT | Complete response: 85.0% [78.0-90.0],extracted_from_report,medium,calibration_only,yes,,TURBT,Complete response,85.0,78.0,90.0,,180,PMID_V3G2_PROJECT_019,direct,rate + CI,,yes
G,U4,S6,DC-7,comparator_benchmark_completeness,calibration,validation_asset,HEURISTIC_ONLY,PROJECT_032,Project 032,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_032_*/CER/*,Benchmark/Comparator,SMBG | Time in range: 52.0% [48.0-56.0],extracted_from_report,medium,calibration_only,yes,,SMBG,Time in range,52.0,48.0,56.0,,250,PMID_V3G2_PROJECT_032,direct,mean + CI,,yes
G,U4,S6,DC-7,comparator_benchmark_completeness,stress,validation_asset,HEURISTIC_ONLY,PROJECT_033,Project 033,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_033_*/CER/*,Benchmark/Comparator,SMBG | Hypoglycemia rate: 12.5% (no CI),extracted_from_report,medium,calibration_only,yes,Limitation: No CI or range provided,SMBG,Hypoglycemia rate,12.5,,,,unknown,PMID_V3G2_PROJECT_033,direct,rate,No CI or range provided,no
G,U4,S6,DC-7,comparator_benchmark_completeness,calibration,validation_asset,HEURISTIC_ONLY,PROJECT_002,Project 002,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_002_*/CER/*,Benchmark/Comparator,PressureWire | Diagnostic accuracy: 88.5% [82.0-93.0],extracted_from_report,medium,calibration_only,yes,,PressureWire,Diagnostic accuracy,88.5,82.0,93.0,,300,PMID_V3G2_PROJECT_002,direct,rate + CI,,yes
G,U4,S6,DC-7,comparator_benchmark_completeness,calibration,validation_asset,HEURISTIC_ONLY,PROJECT_024,Project 024,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_024_*/CER/*,Benchmark/Comparator,Surgery | Technical success: 88.0% (no CI),extracted_from_report,medium,calibration_only,yes,Limitation: Historical cohort comparison,Surgery,Technical success,88.0,,,80–93%,500,PMID_V3G2_PROJECT_024,indirect,rate + range,Historical cohort comparison,yes
G,U4,S6,DC-7,comparator_benchmark_completeness,calibration,validation_asset,HEURISTIC_ONLY,PROJECT_030,Project 030,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_*/CER/*,Benchmark/Comparator,Medical mgmt | Hemodynamic improvement: 65.0% [55.0-74.0],extracted_from_report,medium,calibration_only,yes,,Medical mgmt,Hemodynamic improvement,65.0,55.0,74.0,,200,PMID_V3G2_PROJECT_030,direct,rate + CI,,yes
