target_batch,target_capability,project_id,project_name,dataset_role,source_file_path,source_page_or_section,source_table_or_figure,source_quote_or_cell,evidence_level,confidence,locked_status,writer_access_allowed,absorption_type,closure_level_supported,notes,gold_fact_id,source_pmid,study_design,study_arm,population_label,subgroup_label,analysis_set,endpoint,endpoint_category,fact_type,value,unit,numerator,denominator,timepoint,followup_duration,statistical_measure,confidence_interval,p_value,source_eligibility,data_use_allowed,clinical_use_limitation,verification_status,eligible_for_benchmark,eligible_for_claim_support,eligible_for_BR_GSPR,eligible_for_background_only,not_allowed_reason
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_348__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0001,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_498__[20241205] Annex 1 Literature Search Protocol and Report-SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0002,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_423__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0003,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_933__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0004,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_1219__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0005,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_542__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0006,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_419__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0007,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_690__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0008,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_1003__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0009,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_379__SOTA-P1-32.pdf,,,P<0.05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0010,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P<0.05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_379__SOTA-P1-32.pdf,,,(1–4),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0011,,unknown,,unknown,,,endpoint_unknown,unknown,ci_range,(1–4),,,,,,ci_range,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_540__SOTA-P1-29.pdf,,,(2–5),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0012,,unknown,,unknown,,,survival/mortality,unknown,ci_range,(2–5),years,,,,,ci_range,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_373__SOTA-P2-6.pdf,,,p < 0.001,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0013,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p < 0.001,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_328__SOTA-P1-24.pdf,,,p < 0.001,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0014,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p < 0.001,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_328__SOTA-P1-24.pdf,,,p = 0.013,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0015,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p = 0.013,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_328__SOTA-P1-24.pdf,,,p < 0.001,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0016,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p < 0.001,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_545__SOTA-P1-32.pdf,,,P<0.05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0017,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P<0.05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_545__SOTA-P1-32.pdf,,,(1–4),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0018,,unknown,,unknown,,,endpoint_unknown,unknown,ci_range,(1–4),,,,,,ci_range,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_261__SOTA-P1-46.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0019,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_261__SOTA-P1-46.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0020,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,yes,yes,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_380__SOTA-P1-40.pdf,,,P < .0001,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0021,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P < .0001,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_380__SOTA-P1-40.pdf,,,P < .0001,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0022,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P < .0001,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_331__SOTA-P1-32.pdf,,,P<0.05,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0023,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P<0.05,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_331__SOTA-P1-32.pdf,,,(1–4),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0024,,unknown,,unknown,,,endpoint_unknown,unknown,ci_range,(1–4),,,,,,ci_range,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
