target_batch,target_capability,project_id,project_name,dataset_role,source_file_path,source_page_or_section,source_table_or_figure,source_quote_or_cell,evidence_level,confidence,locked_status,writer_access_allowed,absorption_type,closure_level_supported,notes,gold_fact_id,eligible_for_benchmark,eligible_for_claim_support,eligible_for_BR_GSPR,eligible_for_background_only,not_allowed,eligibility_rationale,limitation_required,human_gate_required
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_348__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0001,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_498__[20241205] Annex 1 Literature Search Protocol and Report-SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0002,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_423__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0003,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_933__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0004,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_1219__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0005,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_542__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0006,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_419__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0007,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_690__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0008,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创/01_CER_SOURCE_PACKAGE/CER/CER_1003__CER Annex 1 Literature Search Protocol and Report-SOTA.docx,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0009,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_379__SOTA-P1-32.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0010,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
