target_batch,target_capability,project_id,project_name,dataset_role,source_file_path,source_page_or_section,source_table_or_figure,source_quote_or_cell,evidence_level,confidence,locked_status,writer_access_allowed,absorption_type,closure_level_supported,notes,has_fulltext,has_tables,has_CER_SOTA,has_endpoint_data,has_AE_data,has_followup_data,has_denominator_cases,ready_for_calibration_replay,ready_for_stress_validation,ready_for_holdout_validation,missing_items
Q,clinical_fact_gold_validation,PROJECT_003_上海谱创,003 上海谱创,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_003_上海谱创,,,,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,auto_assigned_role=calibration,yes,yes,yes,yes,yes,maybe,yes,yes,no,no,
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱,,,,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,auto_assigned_role=calibration,yes,yes,yes,yes,yes,maybe,yes,yes,no,no,
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益,,,,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,auto_assigned_role=calibration,yes,yes,yes,yes,yes,maybe,yes,yes,no,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹,,,,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,auto_assigned_role=calibration,yes,yes,yes,yes,yes,maybe,yes,yes,no,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎,,,,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,auto_assigned_role=calibration,yes,yes,yes,yes,yes,maybe,yes,yes,no,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母,,,,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,auto_assigned_role=calibration,yes,yes,yes,yes,yes,maybe,yes,yes,no,no,
Q,clinical_fact_gold_validation,PROJECT_031_上海凯联 新,031 上海凯联 新,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_031_上海凯联 新,,,,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,auto_assigned_role=calibration,yes,yes,yes,yes,yes,maybe,yes,yes,no,no,
Q,clinical_fact_gold_validation,PROJECT_039_鑫君特,039 鑫君特,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_039_鑫君特,,,,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,auto_assigned_role=calibration,yes,yes,yes,yes,yes,maybe,yes,yes,no,no,
Q,clinical_fact_gold_validation,PROJECT_002_上海博动,002 上海博动,stress,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_002_上海博动,,,,extracted_from_report,medium,open_input,yes,gold_validation,HEURISTIC_ONLY,auto_assigned_role=stress,maybe,yes,yes,maybe,yes,maybe,yes,no,yes,no,owner_verification_needed
Q,clinical_fact_gold_validation,PROJECT_011_浙江景嘉,011 浙江景嘉,stress,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_011_浙江景嘉,,,,extracted_from_report,medium,open_input,yes,gold_validation,HEURISTIC_ONLY,auto_assigned_role=stress,maybe,yes,yes,maybe,yes,maybe,yes,no,yes,no,owner_verification_needed
