row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error,source_file,document,parser_engine_used,extraction_status,fallback_reason,extraction_confidence,source_anchor,full_text_source_type
DPL-SRC-003,DPL-SRC-003,DOC-SRC-003,SRC-003,DOC_002__83 RoHS Declaration of Conformity.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/DECLARATION_OF_CONFORMITY/DOC_002__83 RoHS Declaration of Conformity.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],11,1,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-007,DPL-SRC-007,DOC-SRC-007,SRC-007,PMS_003__文件编号 PMS Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMS_003__文件编号 PMS Plan.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],79,21,10,10,10,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-008,DPL-SRC-008,DOC-SRC-008,SRC-008,PMS_002__文件编号 PMS Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMS_002__文件编号 PMS Plan.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],82,21,11,11,11,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-009,DPL-SRC-009,DOC-SRC-009,SRC-009,PMCF_004__文件编号 PMCF Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_004__文件编号 PMCF Plan.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],97,13,14,14,14,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-010,DPL-SRC-010,DOC-SRC-010,SRC-010,PMCF_001__（新）模板 PMCF Plan Template- no study 低风险 A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_001__（新）模板 PMCF Plan Template- no study 低风险 A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],99,13,14,14,14,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-011,DPL-SRC-011,DOC-SRC-011,SRC-011,PMCF_003__文件编号 PMCF Plan.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_003__文件编号 PMCF Plan.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],97,13,14,14,14,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-012,DPL-SRC-012,DOC-SRC-012,SRC-012,LBL_007__1 05E-VP-035 Product Lifetime Verification Protocol.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_007__1 05E-VP-035 Product Lifetime Verification Protocol.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],68,0,3,3,3,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-016,DPL-SRC-016,DOC-SRC-016,SRC-016,LBL_006__3 05E-VP-042 Product Cleaning Verification Protocol.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_006__3 05E-VP-042 Product Cleaning Verification Protocol.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],32,0,3,3,3,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-017,DPL-SRC-017,DOC-SRC-017,SRC-017,LBL_016__标签检查反馈--Bubble Study System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_016__标签检查反馈--Bubble Study System.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],1,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-018,DPL-SRC-018,DOC-SRC-018,SRC-018,IFU_004__2 IFU of Disposable Contrast Injection Tubing Set.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/IFU_004__2 IFU of Disposable Contrast Injection Tubing Set.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],32,6,3,3,3,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
