trace_id,evidence_id,pmid,stable_source_id,title,source_database,query_id,search_id,screening_decision,reason_for_inclusion,reason_for_exclusion,clinical_domain_match,endpoint_match,device_procedure_applicability,retrieval_domain_status,full_text_status,verified_citation,evidence_weight_after_grounding,ledger_approved_for_writer,writer_consumption_decision,grounding_rationale,source_type,source_anchor,source_provenance,source_reliability,device_relationship,relationship_type,technical_comparability_score,biological_comparability_score,clinical_comparability_score,comparability_score_raw,comparability_score_normalized,comparability_band,comparability_rationale,relation_rationale,relation_limitations,allowed_claim_types,allowed_use,forbidden_use,max_conclusion_strength,missing_data_flags
EST-E-001,E-001,38752755,10.1177/23969873241247978,European Stroke Organisation (ESO) Guidelines on the diagnosis and management of patent foramen ovale (PFO) after stroke.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:38752755,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-002,E-002,40500465,10.1007/s00415-025-13178-x,Patent foramen ovale diagnosis in young stroke patients: analysis of recurrence and mortality.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:40500465,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-003,E-003,39877404,10.3389/fneur.2024.1533232,Cryptogenic stroke and patent foramen ovale: endeavoring for clarity.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:39877404,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-004,E-004,34765407,10.1002/ajum.12232,Review: Detection of patient foramen ovale using transcranial Doppler or standard echocardiography.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_LOW,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:34765407,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-005,E-005,12830848,12830848,Patent foramen ovale and paradoxical systemic embolism: a bibliographic review.,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:12830848,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-006,E-006,20591626,10.1016/j.jjcc.2010.05.008,Patent foramen ovale and stroke.,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,pivotal,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:20591626,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-007,E-007,37276846,10.1159/000530471,World Stroke Organization Brain & hEart globAl iniTiative Program.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_LOW,extended_abstract_or_structured_summary,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:37276846,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-008,E-008,35572930,10.3389/fneur.2022.855656,Current Challenges and Future Directions in Handling Stroke Patients With Patent Foramen Ovale-A Brief Review.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:35572930,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-009,E-009,25810965,10.4103/2229-5151.152345,An uncommon pulmonary embolism.,NCBI PMC,Q-SOTA-002,SEARCH-SOTA-02,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:25810965,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-010,E-010,33935933,10.3389/fneur.2021.613758,Presence of Atrial Fibrillation in Stroke Patients With Patent Foramen Ovale: Systematic Review and Meta-Analysis.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:33935933,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
