evidence_id,pmid,title,query_id,full_text_available,full_text_source,full_text_retrieval_attempted,full_text_retrieval_status,full_text_used_for_appraisal,abstract_only_reason,downstream_limitation,ledger_approved_for_writer,screening_decision,full_text_retrieval_adapter,full_text_source_database,full_text_source_type,full_text_source_anchor,full_text_source_url,full_text_links,full_text_retrieval_error
E-001,38752755,European Stroke Organisation (ESO) Guidelines on the diagnosis and management of patent foramen ovale (PFO) after stroke.,Q-SOTA-003,yes,PMC:PMC11569559,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC11569559,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=11569559&retmode=xml,,
E-002,40500465,Patent foramen ovale diagnosis in young stroke patients: analysis of recurrence and mortality.,Q-SOTA-003,yes,PMC:PMC12159083,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12159083,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12159083&retmode=xml,,
E-003,39877404,Cryptogenic stroke and patent foramen ovale: endeavoring for clarity.,Q-SOTA-003,yes,PMC:PMC11772196,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC11772196,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=11772196&retmode=xml,,
E-004,34765407,Review: Detection of patient foramen ovale using transcranial Doppler or standard echocardiography.,Q-SOTA-003,yes,PMC:PMC8411673,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC8411673,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=8411673&retmode=xml,,
E-005,12830848,Patent foramen ovale and paradoxical systemic embolism: a bibliographic review.,Q-SOTA-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-006,20591626,Patent foramen ovale and stroke.,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-007,37276846,World Stroke Organization Brain & hEart globAl iniTiative Program.,Q-SOTA-003,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-008,35572930,Current Challenges and Future Directions in Handling Stroke Patients With Patent Foramen Ovale-A Brief Review.,Q-SOTA-003,yes,PMC:PMC9103873,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC9103873,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=9103873&retmode=xml,,
E-009,25810965,An uncommon pulmonary embolism.,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-010,33935933,Presence of Atrial Fibrillation in Stroke Patients With Patent Foramen Ovale: Systematic Review and Meta-Analysis.,Q-SOTA-003,yes,PMC:PMC8081982,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC8081982,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=8081982&retmode=xml,,
E-011,18044736,Patent foramen ovale and unexplained ischemic cerebrovascular events in children.,Q-SOTA-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-012,39551961,Transcranial Doppler as a Primary Screening Tool for Detecting Right-to-Left Shunt in Cryptogenic Stroke Patients?,Q-SOTA-003,yes,PMC:PMC11570416,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC11570416,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=11570416&retmode=xml,,
E-013,40454713,Right Heart Contrast Echocardiography Microbubble Count and Migraine Severity: A Dose-Effect Relationship Study.,Q-SOTA-001,yes,PMC:PMC12128164,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12128164,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12128164&retmode=xml,,
E-014,42199961,Bubble-test for detection of a patent foramen ovale in young to middle-aged ischemic stroke patients.,Q-SOTA-003,yes,PMC:PMC13199003,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC13199003,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=13199003&retmode=xml,,
E-015,18654095,Optimization of patent foramen ovale detection by contrast transthoracic echocardiography using second harmonic imaging.,Q-SOTA-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-016,33632453,Clinical utility of echocardiography in secondary ischemic stroke prevention.,Q-SOTA-003,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
