gate_id,invocation_order,status,failure_pattern,upstream_node_to_reroute,upstream_node_routed_to,spiral_round,blocked_reason,reroute_context
G39,1,PASS,,,,1,,"{""configured_pass_route"": ""literature_screening"", ""configured_rework_route"": ""sota_search"", ""configured_blocked_route"": ""controlled_compromise"", ""override_applied"": false}"
G39,2,PASS,,,,1,,
G40,3,PASS,,,,1,,"{""configured_pass_route"": ""evidence_appraisal"", ""configured_rework_route"": ""sota_search"", ""configured_blocked_route"": ""controlled_compromise"", ""override_applied"": false}"
G40,4,PASS,,,,1,,
G39,5,PASS,,,,1,,"{""configured_pass_route"": ""literature_screening"", ""configured_rework_route"": ""sota_search"", ""configured_blocked_route"": ""controlled_compromise"", ""override_applied"": false}"
G39,6,PASS,,,,1,,
G40,7,PASS,,,,1,,"{""configured_pass_route"": ""evidence_appraisal"", ""configured_rework_route"": ""sota_search"", ""configured_blocked_route"": ""controlled_compromise"", ""override_applied"": false}"
G40,8,PASS,,,,1,,
G41,9,PASS,,,,1,,"{""configured_pass_route"": ""endpoint_extraction"", ""configured_rework_route"": ""evidence_appraisal"", ""configured_blocked_route"": ""controlled_compromise"", ""override_applied"": false}"
G41,10,PASS,,,,1,,
G44,12,PASS,,,,1,,
G30,12,REWORK_REQUIRED,sota_endpoint_derivation_missing,,endpoint_extraction,1,,
G41,13,PASS,,,,1,,"{""configured_pass_route"": ""endpoint_extraction"", ""configured_rework_route"": ""evidence_appraisal"", ""configured_blocked_route"": ""controlled_compromise"", ""override_applied"": false}"
G41,14,PASS,,,,1,,
G45,17,PASS,,,,1,,
G42,16,REWORK_REQUIRED,Evidence sufficiency unmet for claim(s): C-01 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-03 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-PERF-01 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-PERF-02 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-PERF-03 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-BEN-01 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-BEN-02 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-04 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.),,claim_decomposition,1,,
G46,17,BLOCKED,WS4_PRISMA,,,,One or more pre-writer readiness conditions are BLOCKED.,"{""route_condition"": ""WS4_PRISMA"", ""failing_sub_conditions"": [""WS4_PRISMA"", ""WS6_ENDPOINT_HOMOGENEITY"", ""WS9_RMF_LINKAGE""], ""upstream_causality_priority"": [""identity"", ""retrieval_domain"", ""screening_pool"", ""fulltext_basis"", ""evidence_sufficiency"", ""SOTA"", ""claim_evidence"", ""BR"", ""alignment""]}"
G46,18,BLOCKED,WS4_PRISMA,,,,One or more pre-writer readiness conditions are BLOCKED.,
G30,18,PASS,,,,1,,
G39,20,PASS,,,,2,,"{""configured_pass_route"": ""literature_screening"", ""configured_rework_route"": ""sota_search"", ""configured_blocked_route"": ""controlled_compromise"", ""override_applied"": false}"
G42,21,REWORK_REQUIRED,Evidence sufficiency unmet for claim(s): C-01 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-03 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-PERF-01 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-PERF-02 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-PERF-03 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-BEN-01 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-BEN-02 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.); C-04 [ALLOWED_USE_BLOCKED] (All candidate evidence rows were blocked by allowed-use verification before G42 support could be established.),claim_decomposition,claim_decomposition,2,,"{""insufficient_claim_ids"": [""C-01"", ""C-03"", ""C-PERF-01"", ""C-PERF-02"", ""C-PERF-03"", ""C-BEN-01"", ""C-BEN-02"", ""C-04"", ""C-05"", ""C-06"", ""C-07""], ""failure_patterns"": [""ALLOWED_USE_BLOCKED""], ""repair_routes_by_claim"": {""C-01"": ""claim_decomposition"", ""C-03"": ""claim_decomposition"", ""C-PERF-01"": ""claim_decomposition"", ""C-PERF-02"": ""claim_decomposition"", ""C-PERF-03"": ""claim_decomposition"", ""C-BEN-01"": ""claim_decomposition"", ""C-BEN-02"": ""claim_decomposition"", ""C-04"": ""claim_decomposition"", ""C-05"": ""claim_decomposition"", ""C-06"": ""claim_decomposition"", ""C-07"": ""claim_decomposition""}, ""max_spiral_rounds"": 3, ""evidence_loop"": true}"
