mapping_id,fact_id,evidence_id,raw_endpoint_label,mapped_endpoint_label,endpoint_family,endpoint_cluster_id,mapping_confidence,similarity_score,dimension_match_count,match_dimensions,embedding_model,threshold_source
SEM-059,FACT-059,E-176,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.024,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-127,FACT-127,E-177,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.024,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-174,FACT-174,E-178,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.04,4,"{""benefit_risk_direction"": true, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-218,FACT-218,E-179,Infection rate,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.043,4,"{""benefit_risk_direction"": true, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-267,FACT-267,E-180,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.04,4,"{""benefit_risk_direction"": true, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-302,FACT-302,E-181,clinical endpoint,hemodynamic pressure,hemodynamic,ENDPOINT-CLUSTER-hemodynamic-pressure-time-unspecified-population-unspecified-any-device-no-compa,low,0.019,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": false, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-314,FACT-314,E-096,clinical endpoint,hemodynamic pressure,hemodynamic,ENDPOINT-CLUSTER-hemodynamic-pressure-time-unspecified-population-unspecified-any-device-no-compa,low,0.02,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": false, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-333,FACT-333,EVIDENCE_PENDING_SRC-017,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.045,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-338,FACT-338,E-097,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.037,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-342,FACT-342,EVIDENCE_PENDING_SRC-028,SAE,serious adverse events,safety,ENDPOINT-CLUSTER-serious-adverse-events-time-unspecified-population-unspecified-any-device-no-com,low,0.016,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
