consumption_id,allowed_use_id,claim_id,claim_type,required_conclusion_strength,evidence_id,pmid,query_id,search_id,source_type,device_relationship,allowed_claim_types,allowed_conclusion_strength_max,metadata_mode,weight,retrieval_domain_status,ledger_approved_for_writer,phase7_writer_approved,claim_type_allowed,device_relationship_allowed,conclusion_strength_allowed,allowed_use_decision,block_reason_codes,writer_consumes_as,consumption_decision,reason
WEC-001,AUM-001,C-01,intended_purpose,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,True,True,blocked,CLAIM_TYPE_NOT_ALLOWED,blocked_allowed_use_violation,blocked,Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED.
WEC-002,AUM-002,C-02,safety,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,True,True,True,allowed,ALLOWED_USE_PASS,supportive,approved,Allowed-use verification passed before writer consumption.
WEC-003,AUM-003,C-03,performance,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,False,True,blocked,"CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN",blocked_allowed_use_violation,blocked,"Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN."
WEC-004,AUM-004,C-PERF-01,performance,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,False,True,blocked,"CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN",blocked_allowed_use_violation,blocked,"Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN."
WEC-005,AUM-005,C-PERF-02,performance,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,False,True,blocked,"CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN",blocked_allowed_use_violation,blocked,"Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN."
WEC-006,AUM-006,C-PERF-03,performance,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,False,True,blocked,"CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN",blocked_allowed_use_violation,blocked,"Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN."
WEC-007,AUM-007,C-SAFE-01,safety,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,True,True,True,allowed,ALLOWED_USE_PASS,supportive,approved,Allowed-use verification passed before writer consumption.
WEC-008,AUM-008,C-SAFE-02,safety,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,True,True,True,allowed,ALLOWED_USE_PASS,supportive,approved,Allowed-use verification passed before writer consumption.
WEC-009,AUM-009,C-BEN-01,clinical_benefit,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,False,True,blocked,"CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN",blocked_allowed_use_violation,blocked,"Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN."
WEC-010,AUM-010,C-BEN-02,clinical_benefit,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,False,True,blocked,"CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN",blocked_allowed_use_violation,blocked,"Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED, DEVICE_RELATIONSHIP_FORBIDDEN."
WEC-011,AUM-011,C-04,warning_contraindication,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,True,True,blocked,CLAIM_TYPE_NOT_ALLOWED,blocked_allowed_use_violation,blocked,Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED.
WEC-012,AUM-012,C-05,warning_contraindication,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,True,True,blocked,CLAIM_TYPE_NOT_ALLOWED,blocked_allowed_use_violation,blocked,Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED.
WEC-013,AUM-013,C-06,warning_contraindication,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,True,True,blocked,CLAIM_TYPE_NOT_ALLOWED,blocked_allowed_use_violation,blocked,Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED.
WEC-014,AUM-014,C-07,warning_contraindication,not_allowed,E-005,12830848,Q-SOTA-001,SEARCH-SOTA-01,literature_pubmed_sota,similar,"SOTA_benchmark, clinical_safety, risk_control_instruction",cautious,v2_allowed_use,supportive,DOMAIN_MATCH_HIGH,True,True,False,True,True,blocked,CLAIM_TYPE_NOT_ALLOWED,blocked_allowed_use_violation,blocked,Allowed-use verification blocked writer consumption: CLAIM_TYPE_NOT_ALLOWED.
