row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error
DPL-SRC-001,DPL-SRC-001,DOC-SRC-001,SRC-001,LBL_001__Saudi Arabia clinical case (2).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/_CER_PRUNED/LBL_001__Saudi Arabia clinical case (2).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,20201,4,4,4,0,4,4,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/_CER_PRUNED/LBL_001__Saudi Arabia clinical case (2).pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""LBL_001__Saudi Arabia clinical case (2):p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 4864, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 4864, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/_CER_PRUNED/LBL_001__Saudi Arabia clinical case (2).pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""LBL_001__Saudi Arabia clinical case (2):p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 5191, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5191, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/_CER_PRUNED/LBL_001__Saudi Arabia clinical case (2).pdf"", ""page_number"": 3, ""source_page"": 3, ""source_anchor"": ""LBL_001__Saudi Arabia clinical case (2):p3"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 5114, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5114, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/_CER_PRUNED/LBL_001__Saudi Arabia clinical case (2).pdf"", ""page_number"": 4, ""source_page"": 4, ""source_anchor"": ""LBL_001__Saudi Arabia clinical case (2):p4"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""pdf2image:PDFPopplerTimeoutError:Run poppler timeout."", ""extraction_confidence"": ""low"", ""timing_ms"": 5032, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5032, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; pdf2image:PDFPopplerTimeoutError:Run poppler timeout.
DPL-SRC-002,DPL-SRC-002,DOC-SRC-002,SRC-002,DOC_005__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/DECLARATION_OF_CONFORMITY/DOC_005__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],15,0,6,6,6,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",
DPL-SRC-003,DPL-SRC-003,DOC-SRC-003,SRC-003,DOC_002__TF-TLC-1301_DOC-Ligating Clips (Ti).docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/DECLARATION_OF_CONFORMITY/DOC_002__TF-TLC-1301_DOC-Ligating Clips (Ti).docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],15,0,6,6,6,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",
DPL-SRC-004,DPL-SRC-004,DOC-SRC-004,SRC-004,DOC_006__TF-PLTX-1301_DOC-Ligating Clips (ploymer).docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/DECLARATION_OF_CONFORMITY/DOC_006__TF-PLTX-1301_DOC-Ligating Clips (ploymer).docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],15,0,6,6,6,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",
DPL-SRC-005,DPL-SRC-005,DOC-SRC-005,SRC-005,DOC_004__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/DECLARATION_OF_CONFORMITY/DOC_004__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,"camelot_lattice, pymupdf_text",120000,2118,4,4,4,4,0,0,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/DECLARATION_OF_CONFORMITY/DOC_004__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""DOC_004__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13:p1"", ""classified_as"": ""table_digital"", ""routed_to"": ""camelot_lattice"", ""engine_mode"": ""lattice"", ""extraction_status"": ""table_extraction_failed"", ""fallback_reason"": ""camelot_lattice_no_table"", ""extraction_confidence"": ""low"", ""timing_ms"": 1392, ""timeout_ms"": 10000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""camelot_lattice"", ""timeout_budget_ms"": 10000, ""actual_timing_ms"": 1392, ""parser_engine_used"": ""Camelot"", ""parser_engine_version"": ""1.0.9"", ""text_extraction_status"": ""table_extraction_failed"", ""table_extraction_status"": ""table_extraction_failed""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/DECLARATION_OF_CONFORMITY/DOC_004__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""DOC_004__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13:p2"", ""classified_as"": ""table_digital"", ""routed_to"": ""camelot_lattice"", ""engine_mode"": ""lattice"", ""extraction_status"": ""extracted"", ""fallback_reason"": """", ""extraction_confidence"": ""high"", ""timing_ms"": 711, ""timeout_ms"": 10000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""camelot_lattice"", ""timeout_budget_ms"": 10000, ""actual_timing_ms"": 711, ""parser_engine_used"": ""Camelot"", ""parser_engine_version"": ""1.0.9"", ""text_extraction_status"": ""extracted"", ""table_extraction_status"": ""extracted""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/DECLARATION_OF_CONFORMITY/DOC_004__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13.pdf"", ""page_number"": 3, ""source_page"": 3, ""source_anchor"": ""DOC_004__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13:p3"", ""classified_as"": ""text_digital"", ""routed_to"": ""pymupdf_text"", ""engine_mode"": ""text"", ""extraction_status"": ""extracted"", ""fallback_reason"": """", ""extraction_confidence"": ""medium"", ""timing_ms"": 12, ""timeout_ms"": 120000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""pymupdf_text"", ""timeout_budget_ms"": 120000, ""actual_timing_ms"": 12, ""parser_engine_used"": ""PyMuPDF"", ""parser_engine_version"": ""('1.27.2.3', '1.27.2', None)"", ""text_extraction_status"": ""extracted"", ""table_extraction_status"": ""not_routed""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/DECLARATION_OF_CONFORMITY/DOC_004__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13.pdf"", ""page_number"": 4, ""source_page"": 4, ""source_anchor"": ""DOC_004__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13:p4"", ""classified_as"": ""text_digital"", ""routed_to"": ""pymupdf_text"", ""engine_mode"": ""text"", ""extraction_status"": ""extracted"", ""fallback_reason"": """", ""extraction_confidence"": ""medium"", ""timing_ms"": 3, ""timeout_ms"": 120000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""pymupdf_text"", ""timeout_budget_ms"": 120000, ""actual_timing_ms"": 3, ""parser_engine_used"": ""PyMuPDF"", ""parser_engine_version"": ""('1.27.2.3', '1.27.2', None)"", ""text_extraction_status"": ""extracted"", ""table_extraction_status"": ""not_routed""}]",22,38,1,1,1,1,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",
DPL-SRC-006,DPL-SRC-006,DOC-SRC-006,SRC-006,DOC_003__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/DECLARATION_OF_CONFORMITY/DOC_003__TF-PLTX-1301_DOC-Ligating Clips (ploymer)-2026.1.13.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],15,0,6,6,6,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",
DPL-SRC-007,DPL-SRC-007,DOC-SRC-007,SRC-007,DOC_001__TF-TLC-1301_DOC-Ligating Clips (Ti).docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/DECLARATION_OF_CONFORMITY/DOC_001__TF-TLC-1301_DOC-Ligating Clips (Ti).docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],15,0,6,6,6,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",
DPL-SRC-008,DPL-SRC-008,DOC-SRC-008,SRC-008,PMS_112__093.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_112__093.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,4045,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_112__093.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_112__093:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2102, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2102, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_112__093.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_112__093:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1943, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1943, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-009,DPL-SRC-009,DOC-SRC-009,SRC-009,PMS_095__082.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_095__082.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,10069,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_095__082.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_095__082:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""pdf2image:PDFPopplerTimeoutError:Run poppler timeout."", ""extraction_confidence"": ""low"", ""timing_ms"": 5034, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5034, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_095__082.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_095__082:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""pdf2image:PDFPopplerTimeoutError:Run poppler timeout."", ""extraction_confidence"": ""low"", ""timing_ms"": 5035, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5035, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",pdf2image:PDFPopplerTimeoutError:Run poppler timeout.; pdf2image:PDFPopplerTimeoutError:Run poppler timeout.
DPL-SRC-010,DPL-SRC-010,DOC-SRC-010,SRC-010,PMS_094__069.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_094__069.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,5737,3,3,3,0,3,3,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_094__069.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_094__069:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2350, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2350, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_094__069.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_094__069:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2144, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2144, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_094__069.pdf"", ""page_number"": 3, ""source_page"": 3, ""source_anchor"": ""PMS_094__069:p3"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1243, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1243, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
